0x010e27c5,createsemaphore_low
0xfc2c14bf,GetISPWMFrequency_FW
0xfc2c14c3,GetISPWMPeriod_FW
0xfc2c151b,StartISLocalAutoCenter_FW
0xfc2c1541,StartISLocalHallAdjust_FW
0xfc2c174b,GetGyroDataPitch_FW
0xfc2c1763,GetGyroDataYaw_FW
0xfc2c177b,GetGyro10BitDACPitch_FW
0xfc2c1783,GetGyro10BitDACYaw_FW
0xfc2c1797,GetGyroHPFINOffsetPitch_FW
0xfc2c179f,GetGyroHPFINOffsetYaw_FW
0xfc2c17a7,GetGyroHPFINPitch_FW
0xfc2c17ad,GetGyroHPFINYaw_FW
0xfc2c1a71,GetDISModeParameter_FW
0xfc2c1b31,GetFixedPWMOutA_FW
0xfc2c1b37,GetFixedPWMOutB_FW
0xfc2c31ff,StartCzTuning_FW
0xfc2c3203,MoveCzPeakPositon_FW
0xfc2c3207,CzDebugPrint_FW
0xfc2c3207,SetCzDebugFocusMode_FW
0xfc2c3207,SetCzDebugSubjectDistance_FW
0xfc2c3213,CzDebugPrintToFile_FW
0xfc2c5be7,UIFS_WirelessExecuteSendForever_FW
0xfc2c618f,task_Cave2PbTask
0xfc2ce947,j_GiveSemaphore
0xfc2cee40,j_DebugAssert2
0xfc2cee60,j_CreateMessageQueue
0xfc2cef00,j_CreateCountingSemaphoreStrictly
0xfc2cef98,j_AcquireRecursiveLock
0xfc2cefb8,j_CreateRecursiveLock
0xfc2cf018,j_CreateTask
0xfc2cf020,j_CreateRecursiveLockStrictly
0xfc2cf058,j_AcquireRecursiveLockStrictly
0xfc2cf060,j_ReleaseRecursiveLock
0xfc2cf0f8,j_CheckAllEventFlag
0xfc2cf180,j_TryTakeSemaphore
0xfc2cf1a0,j_GetSemaphoreValue
0xfc2cf1b0,j_CheckAnyEventFlag
0xfc2cf1b8,j_WaitForAllEventFlag
0xfc2cf200,j_WaitForAnyEventFlagStrictly
0xfc2cf220,j_PostMessageQueueStrictly
0xfc2cf228,j_TryReceiveMessageQueue
0xfc2cf240,j_WaitForAllEventFlagStrictly
0xfc2cf248,j_LocalTime
0xfc2cf258,j__log10
0xfc2cf270,j_time
0xfc2cf278,j_SleepTask
0xfc2cf290,j_PostMessageQueue
0xfc2cf2b0,j_RegisterInterruptHandler
0xfc2cf2d8,j_DeleteMessageQueue
0xfc2cf2e0,j_CreateEventFlag
0xfc2cf2e8,j_GetEventFlagValue
0xfc2cf2f0,j_GetNumberOfPostedMessages
0xfc2cf2f8,j_TakeSemaphoreStrictly
0xfc2cf318,j__pow
0xfc2cf328,j_SetEventFlag
0xfc2cf330,j_TryPostMessageQueue
0xfc2cf338,j_CreateMessageQueueStrictly
0xfc2cf340,j_CreateTaskStrictly
0xfc2cf348,j_ReceiveMessageQueue
0xfc2cf360,j_CreateBinarySemaphore
0xfc2cf368,j_CreateBinarySemaphoreStrictly
0xfc2cf388,j_TakeSemaphore
0xfc2cf390,j_DeleteSemaphore
0xfc2cf3b0,j_DeleteEventFlag
0xfc2cf3c0,j_createsemaphore_low
0xfc2cf3c8,j_CreateEventFlagStrictly
0xfc2cf3d0,j_WaitForAnyEventFlag
0xfc2cf3d8,j_ClearEventFlag
0xfc2cf3f8,j_takesemaphore_low
0xfc2cf408,j_DebugAssert
0xfc2cf430,j_dry_memcpy
0xfc2cf438,j_bzero
0xfc2d79bb,get_playrec_mode
0xfc2dd203,get_current_exp
0xfc2e0a4b,task_CorctTask
0xfc2e10a5,task_VcmMainTask
0xfc2e12f7,GetVcmCurrentPosition_FW
0xfc2e1311,GetVcmTargetPosition_FW
0xfc2e1319,GetVcmAlarm_FW
0xfc2e14dd,GetVcmPiPosition_FW
0xfc2e14e5,GetVcmPiStatus_FW
0xfc2e152f,GetVcmScaleResetThreshold_FW
0xfc2e1573,GetVcmVdPosition_FW
0xfc2e158b,GetVcmSrAPos_FW
0xfc2e158f,GetVcmSrBPos_FW
0xfc2e1593,GetVcmSrCompPos_FW
0xfc2e1597,GetVcmSrSOffset_FW
0xfc2e159f,GetVcmSrCOffset_FW
0xfc2e15a7,GetVcmSrSGain_FW
0xfc2e15af,GetVcmSrCGain_FW
0xfc2e15b7,GetVcmSrHGain_FW
0xfc2e15bf,GetVcmSrRefV_FW
0xfc2e15e5,GetVcmSrSPosPeak_FW
0xfc2e15ed,GetVcmSrSNegPeak_FW
0xfc2e15f5,GetVcmSrCPosPeak_FW
0xfc2e15fd,GetVcmSrCNegPeak_FW
0xfc2e1605,GetVcmSrSAdValue_FW
0xfc2e160d,GetVcmSrCAdValue_FW
0xfc2e1615,GetVcmSrPositionOffset_FW
0xfc2e1621,GetVcmPwmFrequency_FW
0xfc2e1643,GetVcmOpenDriveDuty_FW
0xfc2e164f,GetVcmPGain_FW
0xfc2e1653,GetVcmIGain_FW
0xfc2e1657,GetVcmDGain_FW
0xfc2e165d,GetVcmEViClamp_FW
0xfc2e169d,GetVcmPiAdValue_FW
0xfc2e1711,GetVcmTravelTime_FW
0xfc2e174b,GetVcmSettingWaitTime_FW
0xfc2e1773,GetVcmLogData_FW
0xfc2e1777,GetVcmLogSampleTime_FW
0xfc2e177b,GetVcmLogTrigger_FW
0xfc2e1785,GetVcmDacOutData_FW
0xfc2eda75,GetCurrentZoomLensPosition_FW
0xfc2eda75,GetCurrentZoomPosition_FW
0xfc2eda75,GetZoomLensCurrentPosition
0xfc2eda75,GetZoomLensCurrentPosition_FW
0xfc2edc6b,GetCurrentZoomLensPoint_FW
0xfc2edc6b,GetCurrentZoomPoint_FW
0xfc2edc6b,GetZoomLensCurrentPoint
0xfc2edc6b,GetZoomLensCurrentPoint_FW
0xfc2ee159,GetZoomLensTelePoint_FW
0xfc2ee159,GetZoomTelePoint_FW
0xfc2ee421,IsZoomLensOutSidePosition_FW
0xfc2ee58b,GetZoomLensMechaEdgePosition_FW
0xfc2ee58f,GetZoomDrivingTime_FW
0xfc2f55b1,StartPlayModeMenu_FW
0xfc2f55c3,StartRecModeMenu_FW
0xfc2f5671,ShutdownRecModeMenu_FW
0xfc2f5819,ShutdownPlayModeMenu_FW
0xfc2f58c9,ShutdownPlayModeMenuWithoutPbRedraw_FW
0xfc2fa709,GetFocusLensPullInMaxSpeed_FW
0xfc2fa8df,GetCurrentTargetDistance_FW
0xfc2fa8df,GetFocusLensSubjectDistance
0xfc2fa92f,GetCurrentFocusLensPosition_FW
0xfc2fa92f,GetCurrentFocusPosition_FW
0xfc2fac9b,IsFocusLensOutSidePosition_FW
0xfc2facb9,GetFocusResetPosition_FW
0xfc2fad19,GetFocusDefaultResetPosition_FW
0xfc2fd1a1,SetCurrentCaptureModeType
0xfc2fd1a1,SetCurrentCaptureModeType_FW
0xfc2fe137,GetCurrentCaptureModeType_FW
0xfc2ff7b7,UIFS_GetNumOfOptZoomPos_FW
0xfc2ff83f,UIFS_MoveZoomTo_FW
0xfc2fff35,mzrm_createmsg
0xfc300029,mzrm_sendmsg
0xfc301bbf,DeleteFile_Fut
0xfc301c09,DeleteDirectory_Fut
0xfc301c43,Fopen_Fut
0xfc301c43,Fopen_Fut_FW
0xfc301c6b,Fclose_Fut
0xfc301c6b,Fclose_Fut_FW
0xfc301cdd,Fread_Fut
0xfc301cdd,Fread_Fut_FW
0xfc301d13,Fwrite_Fut
0xfc301d13,Fwrite_Fut_FW
0xfc301d49,Fgets_Fut
0xfc301d7b,Fseek_Fut
0xfc301d7b,Fseek_Fut_FW
0xfc302045,RegisterEventProcedure
0xfc302097,RegisterEventProcedure_alt1
0xfc30209b,UnRegisterEventProcedure
0xfc3020f1,ExecuteEventProcedure
0xfc302135,ExecuteEventProcedure_FW
0xfc30219b,RegisterEventProcedure_alt2
0xfc30219f,RegisterEventProcTable
0xfc3021b5,UnRegisterEventProcTable
0xfc30264b,ExportToEventProcedure_FW
0xfc302651,CreateProxyOfEventProcedure_FW
0xfc302689,DeleteProxyOfEventProcedure_FW
0xfc3026c1,RegisterEventProcTable_alt
0xfc3026c5,j_UnRegisterEventProcTable
0xfc3026c5,UnRegisterEventProcTable_alt
0xfc30514b,TurnOnBackLight
0xfc305195,TurnOffBackLight
0xfc305529,DispCon_ShowColorBar_FW
0xfc305587,DispCon_ShowFiveStep_FW
0xfc305643,DispCon_ShowWhiteChart_FW
0xfc30567d,DispCon_ShowBlackChart_FW
0xfc30568d,DispCon_ShowBitmapColorBar_FW
0xfc3056c7,DispCon_ShowCustomColorBar_FW
0xfc305731,DispCon_SetDisplayType_FW
0xfc305745,DispCon_ShowColorChart_FW
0xfc305757,DispCon_ShowWhiteLine_FW
0xfc3058bd,DispCon_ShowNStepsChart_FW
0xfc30596d,DispCon_TurnOnDisplay_FW
0xfc305977,DispCon_TurnOffDisplay_FW
0xfc305981,DispCon_TurnOnBackLight_FW
0xfc30598b,DispCon_TurnOffBackLight_FW
0xfc305995,DispCon_SetMaxBackLightBrightness_FW
0xfc3059f3,DispCon_SaveNTSCAdjParameter_FW
0xfc3059fd,DispCon_GetNTSCAdjParameter_FW
0xfc305a25,DispCon_ShowNTSCAdjParameter_FW
0xfc305a31,DispCon_SetNTSCAdjParameter_FW
0xfc305a63,DispCon_SavePALAdjParameter_FW
0xfc305a6d,DispCon_GetPALAdjParameter_FW
0xfc305a97,DispCon_ShowPALAdjParameter_FW
0xfc305aa3,DispCon_SetPALAdjParameter_FW
0xfc305b17,DispCon_SetLcdGainAdjParameter_FW
0xfc305b55,DispCon_GetLcdGainAdjParameter_FW
0xfc305b7f,DispCon_ShowLcdGainAdjParameter_FW
0xfc305b89,DispCon_SaveLcdGainAdjParameter_FW
0xfc305b9d,DispCon_SetCvfGainAdjParameter_FW
0xfc305c8b,DispCon_GetCvfGainAdjParameter_FW
0xfc305cb7,DispCon_ShowCvfGainAdjParameter_FW
0xfc305cdd,DispCon_SaveCvfGainAdjParameter_FW
0xfc305cef,DispCon_SetSSCGParameter_FW
0xfc305d55,DispCon_ShowHdChart_FW
0xfc305d95,LcdCon_SetLcdType_FW
0xfc309691,PrintFirmVersion_FW
0xfc3096b5,PrintFaexeVersioin_FW
0xfc3096bf,CreateFADBGSingalID_FW
0xfc3096c7,FADBGSingal_FW
0xfc309735,FADBGPrintf_FW
0xfc3097ef,FAPrintf_FW
0xfc30981b,OutputLogToFile_FW
0xfc3098ad,StopLogOut_FW
0xfc309ad1,GetLogData_FW
0xfc309ad5,GetLogDataOnlyAddMemory_FW
0xfc309ad9,ActivateAdjLog_FW
0xfc309ae7,InactivateAdjLog_FW
0xfc309af5,StartLogOut_FW
0xfc309aff,IsLogOutType_FW
0xfc309b05,GetCurrentMaximumLogSize_FW
0xfc31a435,UIFS_StartMovieRecord_FW
0xfc31a44b,UIFS_StopMovieRecord_FW
0xfc31ca69,UIFS_IsAvailableShots_FW
0xfc31cf89,UIFS_GetStillShotableNumber_FW
0xfc31cf8d,UIFS_GetMovieRecoadableNumber_FW
0xfc3210d3,CreateController_FW
0xfc321145,DeleteController_FW
0xfc3211df,MoveControllerToTopOfZOrder_FW
0xfc32123b,CtrlMan_ChangeZOrder_FW
0xfc32128b,GetSelfControllerHandle_FW
0xfc321daf,SetPropertyCase
0xfc321ee1,GetPropertyCase
0xfc32253f,PTM_AllResetToFactorySetting_FW
0xfc32254b,j_PTM_AllReset_FW
0xfc322907,PTM_SetCurrentCaptureMode_FW
0xfc322a35,j_PTM_GetWorkingCaptureMode_FW
0xfc322a3d,j_PTM_SetCurrentItem_FW
0xfc322a49,PTM_GetCurrentItem
0xfc322a49,PTM_GetCurrentItem_FW
0xfc322a9b,j_PTM_NextItem_FW
0xfc322a9f,j_PTM_PrevItem_FW
0xfc322ab3,j_PTM_IsEnableItem_FW
0xfc322ab7,j_PTM_SetProprietyEnable_FW
0xfc322acf,j_PTM_BackupUIProperty_FW
0xfc322ad7,PTM_RestoreUIProperty_FW
0xfc322ead,set_control_event
0xfc322edd,j_set_control_event
0xfc32309b,IsControlEventActive_FW
0xfc3230df,SetLogicalEventActive
0xfc3230df,UiEvnt_SetLogicalEventActive_FW
0xfc323117,SetScriptMode
0xfc323117,SetScriptMode_FW
0xfc3231ab,UiEvnt_StartDisguiseCradleStatus_FW
0xfc3231b3,UiEvnt_StopDisguiseCradleStatus_FW
0xfc32cd69,UIFS_GetNumberOfDisplayedImage_FW
0xfc32f0d7,task_StartupImage
0xfc331fa5,get_fstype
0xfc33200b,GetDrive_ClusterSize
0xfc33250f,GetDrive_FreeClusters
0xfc3328e9,Open
0xfc3328e9,Open_FW
0xfc33296d,Close
0xfc33296d,Close_FW
0xfc3329a5,Write
0xfc3329a5,Write_FW
0xfc3329e3,j_Open_FW
0xfc3329e5,j_Close_FW
0xfc332a87,j_Read_FW
0xfc332a8b,j_Write_FW
0xfc332ac9,lseek
0xfc332ac9,Lseek_FW
0xfc332adb,OpenForScrip_FW
0xfc332b01,stat
0xfc332c57,MakeDirectory_Fut
0xfc332cd9,PrepareDirectory_x
0xfc332d83,PrepareDirectory_1
0xfc332d87,PrepareDirectory_0
0xfc332f8b,GetLogicalEventName_FW
0xfc332fd1,PostLogicalEventForNotPowerType
0xfc332fd1,PostLogicalEventForNotPowerType_FW
0xfc332ffd,PostLogicalEventToUI
0xfc332ffd,PostLogicalEventToUI_FW
0xfc3330c9,PostEventShootSeqToUI_FW
0xfc333101,ShowLogicalEventName_FW
0xfc3337e5,EpilogShow_FW
0xfc333911,EpilogFile_FW
0xfc33392d,task_Epilog
0xfc333957,EpilogMenu_FW
0xfc333df1,PT_PlaySound
0xfc336179,PutsCameraLogEvent_FW
0xfc3361a9,ShowCameraLogInfo_FW
0xfc3361ef,ShowCameraLog_FW
0xfc33621b,StartCameraLog_FW
0xfc33627d,StopCameraLog_FW
0xfc3362b7,LogCameraEvent
0xfc336501,j_malloc
0xfc336505,j_free
0xfc336509,malloc_strictly
0xfc33667d,task_CtrlSrv
0xfc337089,transfer_src_overlay
0xfc3379d5,ScreenLock
0xfc337a13,ScreenUnlock
0xfc337a2b,transfer_src_overlay_helper
0xfc337dcd,EngDrvRead
0xfc337f05,malloc
0xfc337f3b,free
0xfc337f6d,strncpy
0xfc337f91,strcat
0xfc338015,strcpy
0xfc338015,strcpy_FW
0xfc338025,j_strcmp_FW
0xfc338039,strcmp
0xfc338039,strcmp_FW
0xfc338097,strlen
0xfc338097,strlen_FW
0xfc3380ab,sprintf_FW
0xfc3380bd,memcmp
0xfc3380bd,memcmp_FW
0xfc3411cd,task_FmidTask
0xfc344dab,GraphicSystemCoreFinish
0xfc346a4f,ShutterTool.SetTv_FW
0xfc346a57,ShutterTool.SetTvWithErrMode_FW
0xfc346af7,ShutterTool.CheckTv_FW
0xfc346b11,ShutterTool.CheckTvWithErrMode_FW
0xfc346b83,ShutterTool.SetExpTime_FW
0xfc346b89,ShutterTool.SetExpTimeWithErrMode_FW
0xfc346c27,ShutterTool.CheckExpTime_FW
0xfc346c3b,ShutterTool.CheckExpTimeWithErrMode_FW
0xfc346c4f,ShutterTool.GetCurTv_FW
0xfc346c63,ShutterTool.GetCurExpTime_FW
0xfc346c77,ShutterTool.GetLimOfTv_FW
0xfc346c99,ShutterTool.GetLimOfTvRegular_FW
0xfc346cbb,ShutterTool.GetLimOfExpTime_FW
0xfc346cd9,ShutterTool.GetLimOfExpTimeRegular_FW
0xfc346cf7,ShutterTool.SetTvForFix_FW
0xfc346d0f,ShutterTool.SetExpTimeForFix_FW
0xfc346d25,ShutterTool.GetLimOfTvForFix_FW
0xfc346d37,ShutterTool.GetLimOfTvForFixWithAv_FW
0xfc347a2d,NRTBL.SetDarkSubType_FW
0xfc347a3f,NRTBL.SetDefectCorrectType_FW
0xfc347a51,NRTBL.SetTassenType_FW
0xfc34bf11,task_ExpDrvSubTask
0xfc34fc35,DevelopTool.DevelopTest_FW
0xfc351c81,EF.StartEFCharge_FW
0xfc351cb9,EF.StopEFCharge_FW
0xfc351cc3,EF.SetEFChargeTimeOut_FW
0xfc351cd1,EF.SetChargeOnTime_FW
0xfc351ced,EF.GetEFY_FW
0xfc351d5b,EF.GetEFY2_FW
0xfc351d63,EF.GetEFModGain_FW
0xfc351d6d,j_EF.GetEFModExamDriveType_FW
0xfc351d71,j_EF.IsIrisTypeKosaiShibori_FW
0xfc351d79,EF.StartInternalPreFlash_FW
0xfc351da7,EF.StartInternalMainFlash_FW
0xfc351dfd,EF.FlashWithoutSync_FW
0xfc351e15,EF.FlashForColorTempEvaluation_FW
0xfc351e19,EF.SetMainFlashTime_FW
0xfc351e25,j_EF.IsChargeFull_FW
0xfc351e29,EF.AdjPreFlash_FW
0xfc351e5f,EF.SetChargeMode_FW
0xfc36cc3b,LiveImageTool.StartEVF_FW
0xfc36cc41,LiveImageTool.StartEVFFocusJet_FW
0xfc36cc47,LiveImageTool.StartEVFMF_FW
0xfc36cc4d,LiveImageTool.StartEVFMovFULLHD_FW
0xfc36cc5b,LiveImageTool.StartEVFMovFULLHD30P_FW
0xfc36cc69,LiveImageTool.StartEVFMovFULLHD60P_FW
0xfc36cc77,LiveImageTool.StartEVFMovHD_FW
0xfc36cc85,LiveImageTool.StartEVFMovHD60P_FW
0xfc36cc93,LiveImageTool.StartEVFMovQVGA_FW
0xfc36cc9f,LiveImageTool.StartEVFMovQVGA_HS_FW
0xfc36cca3,LiveImageTool.StartEVFMovVGA_FW
0xfc36ccb1,LiveImageTool.StartEVFMovVGA_HS_FW
0xfc36ccbf,LiveImageTool.StopEVF_FW
0xfc36ccc9,LiveImageTool.DzoomTele_FW
0xfc36ccdb,LiveImageTool.DzoomWide_FW
0xfc36cced,LiveImageTool.StopDzoom_FW
0xfc36ccf7,LiveImageTool.Pause_FW
0xfc36ccfb,LiveImageTool.Resume_FW
0xfc36ccff,LiveImageTool.ChangeDzoom_FW
0xfc36cd23,j_LiveImageTool.GetDzoomPosition_FW
0xfc36cd27,LiveImageTool.Jump_FW
0xfc36cd35,LiveImageTool.Dister_FW
0xfc377999,HdmiChange5VShortState_FW
0xfc37799f,HecHdmiCecPhysicalCheckForScript_FW
0xfc3779f7,HdmiAudioSampleFreq_FW
0xfc3779f9,LockHdmiState_FW
0xfc3779fb,EdidView_FW
0xfc3779fd,EdidDump_FW
0xfc3779ff,j_CecRegDump_FW
0xfc377a03,j_HdmiRegDump_FW
0xfc377cb7,task_OhyIntegTask
0xfc3805cd,task_FA_GyroInfo
0xfc382989,GetAdjAcceleration_FW
0xfc3829c3,GetAdjProtractorAngle_FW
0xfc3829c7,CalculateProtractorATanData_FW
0xfc3829d5,ReloadProtractorAdjustment_FW
0xfc3829df,GetAccelerometerTemperature_FW
0xfc3829e3,GetAdjAccelerationDataWithCorrect_FW
0xfc3829e7,GetAoriAccelerationData_FW
0xfc3829ed,ExecuteAvs_FW
0xfc3829f9,CheckAvs_FW
0xfc382a63,GetEFuseData_FW
0xfc382a6d,LoadAvsAdjData_FW
0xfc382a71,j_InitializeWLAN_FW
0xfc382a75,j_TerminateWLAN_FW
0xfc382a91,JoinWLANNetwork_FW
0xfc382b75,PingWLANNetwork_FW
0xfc382b81,j_LeaveWLANNetwork_FW
0xfc382b85,StartFAWLANService_FW
0xfc382b8b,StopFAWLANService_FW
0xfc382b99,GetWLANMACAddress_FW
0xfc382bb3,WriteWLANMACAddressToFROM_FW
0xfc382c19,GetWLANEepromNum_FW
0xfc382c3b,GetCurrentCcdTemp_FW
0xfc382c51,j_GetCurrentCcdTemp_FW
0xfc382c53,GetCurrentOptTemp_FW
0xfc382c77,j_GetCurrentOptTemp_FW
0xfc382c79,GetCameraInformationData_FW
0xfc382c9d,j_GetCameraInformationData_FW
0xfc382d7b,InitializeSoundDevForRecEvent_FW
0xfc382d89,SetNCParamForAdjEvent_FW
0xfc382d97,RecSoundForNCAdjEvent_FW
0xfc382dab,SetNoiseAddParamForZoomNCEvent_FW
0xfc382db3,ReloadZoomNCProfileEvent_FW
0xfc382dbb,SetZoomNCEffectiveEvent_FW
0xfc382dc9,ClearSoundDevForRecEvent_FW
0xfc382de3,GetModeDialState_FW
0xfc382e57,GetModeDialName_FW
0xfc382fc1,IsSDDetect_FW
0xfc382ffb,j_IsSDDetect_FW
0xfc383001,InitializeNFCAdjustment_FW
0xfc38300b,j_ClearNFCSystemArea_FW
0xfc383013,WriteNFCSystemArea_FW
0xfc383021,j_WriteNFCUserArea_FW
0xfc383039,WriteNFCUserAreaWithInitNFCAdj_FW
0xfc383041,j_ResetNFCSystemArea_FW
0xfc38308f,GetNFCSystemAreaData_FW
0xfc3830e3,GetNFCUserAreaData_FW
0xfc38312d,GetBatteryVoltage_FW
0xfc383141,j_GetBatteryVoltage_FW
0xfc3831e1,SetFaexeEventTableActivation_FW
0xfc383323,StartTestRecLog_FW
0xfc38332f,StopTestRecLog_FW
0xfc383d2f,task_MetaInspiTask
0xfc386ced,task_FileManMarkAllTask
0xfc386e93,task_SetGeoTagExecution
0xfc38c3ab,task_FilYuvMaker
0xfc38cc17,task_DecJpgRd
0xfc3915d3,task_FocusEvent
0xfc393f7f,GetMechaDeviceComparatorHysteresis_FW
0xfc393fcd,GetMechaDeviceComparatorThreshold_FW
0xfc3948f5,task_MechaShutter
0xfc3951e5,SetZoomLensICDriveData_FW
0xfc39805f,task_Cave2RecTask
0xfc398ebd,task_TricDecVTask
0xfc39c759,MoveCZToPoint_FW
0xfc39c77f,MoveCZToWide_FW
0xfc39c79f,MoveCZToTele_FW
0xfc39c7bf,MoveCZToPointByOVF_FW
0xfc39c7e1,StopCZ_FW
0xfc39c7ff,GetCZStillHighSpeed_FW
0xfc39c803,GetCZStillLowSpeed_FW
0xfc39c807,GetCZMovieHighSpeed_FW
0xfc39c80b,GetCZMovieLowSpeed_FW
0xfc39c80f,GetCZStillDefaultSpeed_FW
0xfc39c813,GetCZMovieDefaultSpeed_FW
0xfc39c817,IsAvailableCZSpeed_FW
0xfc39c81d,GetCZFramingAssistStillSpeed_FW
0xfc39c821,GetCZFramingAssistAutoHighSpeed_FW
0xfc39c825,GetCZFramingAssistAutoLowSpeed_FW
0xfc39c885,GetFocusLensIrisCoefficient_FW
0xfc39c899,ResetFocusLens_FW
0xfc39c8cd,SetFocusLensReseted_FW
0xfc39c8d7,SetFocusLensResetType_FW
0xfc39c8e5,EscapeFocusLens_FW
0xfc39c935,MoveFocusLensToTerminate_FW
0xfc39c971,MoveFocusLensToTerminateWithKeepExciting_FW
0xfc39c9ad,MoveFocusLensWithDistance_FW
0xfc39ca5d,MoveFocusLensWithPosition_FW
0xfc39cb11,MoveFocusLensWithPositionWithoutSettingWait_FW
0xfc39cbd3,MoveFocusLensWithPositionImmediateReturn_FW
0xfc39cc65,MoveFocusLensWithPositionWithoutBacklash_FW
0xfc39cd19,MoveFocusLensWithPositionWithCompBacklash_FW
0xfc39cde9,MoveFocusActuator_FW
0xfc39ce5d,MoveFocusActuatorWithoutSettingWait_FW
0xfc39ced5,MoveFocusLensWithWobbling_FW
0xfc39d015,SetFocusLensSpeed_FW
0xfc39d023,SetFocusLensSpeedTable_FW
0xfc39d11b,SetFocusLensDefaultPullOutTable_FW
0xfc39d127,SetFocusLensCondition_FW
0xfc39d1a5,ShowFocusLensCurrentSpeedTable_FW
0xfc39d1e7,SetFocusLensMaxSpeedLimit_FW
0xfc39d1f1,CancelFocusLensMaxSpeedLimit_FW
0xfc39d1fb,EnableFocusLens_FW
0xfc39d22d,DisableFocusLens_FW
0xfc39d263,EnableFocusLensGainLockWithVoltage_FW
0xfc39d279,DisableFocusLensGainLock_FW
0xfc39d281,EnableFocusLensSlopeGain_FW
0xfc39d28b,DisableFocusLensSlopeGain_FW
0xfc39d293,EnableFocusLensWaveLock_FW
0xfc39d2a1,DisableFocusLensWaveLock_FW
0xfc39d2a9,j_GetFocusLensCurrentPosition_FW
0xfc39d2ad,j_GetFocusLensCurrentPositionWithMotor_FW
0xfc39d2b1,GetFocusLensResetPosition_FW
0xfc39d2b5,GetFocusLensResetDefaultPosition_FW
0xfc39d2b9,GetFocusLensSubjectDistance_FW
0xfc39d2cb,GetFocusLensSubjectDistanceNumber_FW
0xfc39d2cf,GetFocusLensPositionRatio_FW
0xfc39d2d3,GetFocusLensLoadSubjectDistance_FW
0xfc39d2e9,ChangeFocusDistanceToPosition_FW
0xfc39d2ef,GetFocusLensLoadCamTable_FW
0xfc39d311,GetFocusLensMoveMaxPosition_FW
0xfc39d321,GetFocusLensMoveMinPosition_FW
0xfc39d331,j_GetFocusLensPullInMaxSpeed_FW
0xfc39d335,GetFocusLensMoveRangeOfTelePoint_FW
0xfc39d375,EnableFocusLensPort_FW
0xfc39d37f,DisableFocusLensPort_FW
0xfc39d391,StartVcmLoopGainCalc_FW
0xfc39d3ad,GetVcmLoopGainCalcData_FW
0xfc39d3e3,StopVcmLoopGainCalc_FW
0xfc39d3ed,ShowFocusLensIrisCoefficientCheckSum_FW
0xfc39d549,ResetIris_FW
0xfc39d567,MoveIrisToStandbyPosition_FW
0xfc39d585,MoveIrisWithAv
0xfc39d585,MoveIrisWithAv_FW
0xfc39d5a7,MoveIrisWithAvAndSpeed_FW
0xfc39d5cf,MoveIrisToPositionWithBacklash_FW
0xfc39d5f1,MoveIrisToTerminatePosition_FW
0xfc39d60f,MoveIrisToFullOpen_FW
0xfc39d62d,MoveIrisToFullClose_FW
0xfc39d64b,j_GetIrisAv_FW
0xfc39d64f,j_GetIrisCurrentPosition_FW
0xfc39d653,MoveIrisWithAvWithoutBacklash_FW
0xfc39d675,MoveIrisToPositionWithoutBacklash_FW
0xfc39d697,MoveIrisWithAvAndSpeedWithoutBacklash_FW
0xfc39d6bf,EnableIris_FW
0xfc39d6d9,DisableIris_FW
0xfc39d6f3,j_GetIrisSpecOpenPosition_FW
0xfc39d6f7,j_GetIrisSpecClosePosition_FW
0xfc39d6fb,j_GetIrisDriveVoltage_FW
0xfc39d6ff,SetIrisDriveVoltage_FW
0xfc39d70b,j_GetIrisDriveVoltageLow_FW
0xfc39d70f,SetIrisDriveVoltageLow_FW
0xfc39d71b,j_GetIrisSettingWaitVoltage_FW
0xfc39d71f,SetIrisSettingWaitVoltage_FW
0xfc39d72b,j_GetIrisHoldVoltage_FW
0xfc39d72f,SetIrisHoldVoltage_FW
0xfc39d73b,ChangeIrisSpeed_FW
0xfc39d755,MoveIrisWithAvAndAvSpeed_FW
0xfc39d77d,MoveIrisWithAvAndAvSpeedWithoutBacklash_FW
0xfc39d7e5,MoveLensToFirstPoint_FW
0xfc39d81b,MoveLensToTerminatePoint_FW
0xfc39d843,j_IsLensOutside_FW
0xfc39d847,j_GetLensErrorStatus_FW
0xfc39d84b,j_GetFocusStartZoomPosition_FW
0xfc39d84f,EnableLensError_FW
0xfc39d859,DisableLensError_FW
0xfc39d863,SetLensOutsideFlag_FW
0xfc39d86f,ShowMechaCondition_FW
0xfc39d9c5,WriteMechaLogToRom_FW
0xfc39d9d9,WriteMechaLogToFile_FW
0xfc39d9f5,EnableMechaCircuit_FW
0xfc39d9ff,DisableMechaCircuit_FW
0xfc39da09,EnableFocusPiCircuit_FW
0xfc39da13,DisableFocusPiCircuit_FW
0xfc39da1d,j_GetFocusPiSensorLevel_FW
0xfc39da21,EnableZoomPiCircuit_FW
0xfc39da2b,DisableZoomPiCircuit_FW
0xfc39da35,j_GetZoomPiSensorLevel_FW
0xfc39da39,EnableZoomEncoderCircuit_FW
0xfc39da43,DisableZoomEncoderCircuit_FW
0xfc39da4d,j_GetMechaDeviceComparatorThreshold_FW
0xfc39da51,SetMechaDeviceComparatorThreshold_FW
0xfc39da5f,j_GetMechaDeviceComparatorHysteresis_FW
0xfc39da63,SetMechaDeviceComparatorHysteresis_FW
0xfc39da71,SendMechaCircuitData_FW
0xfc39da87,ReceiveMechaCircuitData_FW
0xfc39da9f,ReceiveMechaCircuitDataAll_FW
